run_id,run_length
528,5
529,2
530,1
531,3
532,3
533,1
534,9
535,7
536,2
537,1
538,4
539,11
540,6
541,3
542,3
543,7
544,1
545,4
546,1
547,2
548,2
549,1
550,1
551,6
552,13
553,3
554,10
555,12
556,6
557,1
558,8
559,4
560,1
561,1
562,4
563,11
564,4
565,2
566,1
567,2
568,1
569,4
570,7
571,2
572,2
573,2
574,2
575,6
576,8
577,1
578,8
579,7
580,2
581,1
582,2
583,1
584,7
585,2
586,2
587,1
588,1
589,2
590,2
591,5
592,10
593,3
594,3
595,2
596,1
597,3
598,3
599,4
600,2
601,4
602,3
603,1
604,11
605,1
606,2
607,1
608,7
609,1
610,9
611,2
612,8
613,8
614,2
615,5
616,1
617,1
618,7
619,7
620,4
621,2
622,4
623,8
624,2
625,2
626,5
627,4
628,10
629,7
630,5
631,2
632,3
633,2
634,1
635,2
636,3
637,1
638,4
639,2
640,2
641,3
642,1
643,1
644,2
645,1
646,3
647,3
648,3
649,2
650,1
651,2
652,2
653,2
654,2
655,2
656,12
657,6
658,8
659,2
660,7
661,2
662,2
663,3
664,7
665,6
666,3
667,1
668,2
669,2
670,1
671,3
672,5
673,7
674,3
675,1
676,7
677,7
678,4
679,7
680,1
681,2
682,2
683,3
684,3
685,2
686,1
687,5
688,1
689,1
690,11
691,1
692,1
693,3
694,2
695,3
696,6
697,3
698,1
699,3
700,5
701,1
702,3
703,5
704,2
705,1
706,2
707,2
708,2
709,1
710,1
711,4
712,2
713,3
714,3
715,1
716,3
717,1
718,2
719,2
720,1
721,2
722,3
723,3
724,3
725,2
726,1
727,2
728,15
729,3
730,1
731,1
732,8
733,6
734,2
735,7
736,6
737,7
738,11
739,2
740,1
741,2
742,4
743,1
744,2
745,1
746,1
747,2
748,2
749,1
750,2
751,3
752,1
753,2
754,1
755,3
756,2
757,2
758,3
759,3
760,3
761,2
762,2
763,3
764,2
765,2
766,1
767,3
768,2
769,1
770,3
771,4
772,2
773,1
774,2
775,1
776,3
777,2
778,1
779,2
780,2
781,2
782,2
783,1
784,2
785,4
786,1
787,1
788,3
789,2
790,2
791,4
792,1
793,2
794,2
795,3
796,1
797,4
798,2
799,4
800,1
801,5
802,1
803,2
804,3
805,2
806,1
807,3
808,5
809,1
810,1
811,17
812,3
813,23
814,1
815,3
816,2
817,9
818,2
819,3
820,4
821,1
822,3
823,1
824,2
825,6
826,3
827,1
828,3
829,3
830,1
831,1
832,17
833,4
834,2
835,1
836,2
837,2
838,4
839,1
840,2
841,1
842,4
843,1
844,2
845,4
846,4
847,4
848,3
849,6
850,1
851,4
852,2
853,1
854,3
855,1
856,1
857,5
858,6
859,3
860,3
861,3
862,1
863,1
864,3
865,1
866,3
867,1
868,2
869,2
870,1
871,3
872,1
873,5
874,2
875,5
876,4
877,3
878,4
879,2
880,2
881,1
882,1
883,2
884,2
885,5
886,1
887,2
888,1
889,4
890,4
891,2
892,5
893,2
894,1
895,3
896,2
897,1
898,2
899,1
900,2
901,2
902,2
903,3
904,1
905,6
906,2
907,4
908,1
909,1
910,2
911,2
912,1
913,3
914,2
915,1
916,4
917,2
918,2
919,2
920,2
921,1
922,2
923,1
924,2
925,2
926,2
927,4
928,2
929,2
930,1
931,2
932,1
933,20
934,3
935,10
936,16
937,3
938,16
939,9
940,7
941,5
942,3
943,1
944,3
945,1
946,2
947,2
948,1
949,3
950,3
951,1
952,5
953,2
954,2
955,2
956,1
957,2
958,1
959,3
960,1
961,1
962,2
963,2
964,5
965,3
966,5
967,4
968,4
969,4
970,1
971,1
972,7
973,4
974,4
975,2
976,6
977,5
978,3
979,4
980,4
981,4
982,4
983,1
984,1
985,2
986,2
987,1
988,2
989,1
990,2
991,1
992,3
993,1
994,2
995,2
996,3
997,2
998,1
999,1
1000,2
1001,3
1002,1
1003,2
1004,3
1005,36
1006,4
1007,4
1008,7
1009,2
1010,3
1011,2
1012,1
1013,2
1014,1
1015,3
1016,1
1017,2
1018,8
1019,23
1020,5
1021,8
1022,1
1023,6
1024,10
1025,8
1026,4
1027,1
1028,5
1029,7
1030,4
1031,1
1032,3
1033,1
1034,2
1035,2
1036,4
1037,2
1038,2
1039,2
1040,2
1041,1
1042,1
1043,3
1044,2
1045,2
1046,6
1047,3
1048,1
1049,1
1050,4
1051,3
1052,1
1053,3
1054,3
1055,1
1056,2
1057,2
1058,4
1059,1
1060,2
1061,3
1062,1
1063,2
1064,2
1065,1
1066,2
1067,3
1068,2
1069,4
1070,2
1071,1
1072,2
1073,1
1074,2
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
1082,3
1083,1
1084,4
1085,1
1086,1
1087,1
1088,2
1089,2
1090,1
1091,3
1092,36
1093,19
1094,2
1095,13
1096,8
1097,13
1098,11
1099,3
1100,18
1101,4
1102,2
1103,4
1104,2
1105,1
1106,16
1107,2
1108,3
1109,21
1110,5
1111,2
1112,9
1113,7
1114,17
1115,2
1116,1
1117,2
1118,3
1119,3
1120,3
1121,2
1122,2
1123,2
1124,2
1125,3
1126,1
1127,2
1128,1
1129,2
1130,1
1131,17
1132,9
1133,2
1134,4
1135,4
1136,12
1137,2
1138,1
1139,1
1140,9
1141,1
1142,3
1143,3
1144,2
1145,1
1146,2
1147,8
1148,1
1149,2
1150,1
1151,9
1152,3
1153,2
1154,2
1155,1
1156,24
1157,6
1158,1
1159,5
1160,6
1161,2
1162,4
1163,10
1164,4
1165,2
1166,4
1167,4
1168,2
1169,27
1170,1
1171,20
1172,2
1173,1
1174,24
1175,1
1176,19
1177,5
1178,21
1179,3
1180,1
1181,10
1182,4
1183,2
1184,3
1185,35
1186,4
1187,3
1188,4
1189,1
1190,13
1191,8
1192,1
1193,8
1194,2
1195,6
1196,32
1197,2
1198,3
1199,1
1200,4
1201,4
1202,3
1203,2
1204,2
1205,3
1206,3
1207,31
1208,1
1209,1
1210,14
1211,6
1212,14
1213,3
1214,3
1215,2
1216,1
1217,2
1218,2
1219,4
1220,3
1221,3
1222,3
1223,3
1224,3
1225,2
1226,2
1227,2
1228,3
1229,2
1230,3
1231,5
1232,2
1233,1
1234,1
1235,2
1236,1
1237,2
1238,2
1239,2
1240,1
1241,1
1242,1
1243,11
1244,1
1245,1
1246,3
1247,3
1248,1
1249,32
1250,2
1251,4
1252,2
1253,1
1254,2
1255,1
1256,1
1257,1
1258,2
1259,2
1260,3
1261,2
1262,2
1263,3
1264,3
1265,2
1266,3
1267,1
1268,1
1269,3
1270,3
1271,3
1272,2
1273,2
1274,3
1275,2
1276,1
1277,2
1278,1
1279,5
1280,2
1281,1
1282,1
1283,2
1284,1
1285,3
1286,2
1287,1
1288,2
1289,3
1290,1
1291,2
1292,3
1293,1
1294,3
1295,1
1296,1
1297,11
1298,2
1299,3
1300,2
1301,1
1302,8
1303,2
1304,1
1305,8
1306,1
1307,2
1308,3
1309,1
1310,2
1311,3
1312,1
1313,2
1314,1
1315,1
1316,2
1317,3
1318,3
1319,3
1320,2
1321,11
1322,2
1323,2
1324,2
1325,2
1326,1
1327,2
1328,1
1329,2
1330,2
1331,1
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,2
1339,3
1340,2
1341,1
1342,2
1343,2
1344,2
1345,1
1346,1
1347,5
1348,3
1349,2
1350,1
1351,2
1352,1
1353,2
1354,2
1355,2
1356,1
1357,1
1358,3
1359,1
1360,2
1361,2
1362,1
1363,1
1364,2
1365,2
1366,1
1367,3
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,4
1375,3
1376,2
1377,2
1378,2
1379,1
1380,2
1381,2
1382,3
1383,4
1384,4
1385,1
1386,2
1387,2
1388,3
1389,2
1390,3
1391,1
1392,2
1393,1
1394,2
1395,2
1396,1
1397,1
1398,3
1399,2
1400,1
1401,2
1402,4
1403,4
1404,3
1405,1
1406,2
1407,2
1408,3
1409,1
1410,2
1411,3
1412,3
1413,2
1414,2
1415,3
1416,1
1417,1
1418,2
1419,3
1420,3
1421,1
1422,2
1423,2
1424,1
1425,2
1426,1
1427,33
1428,2
1429,4
1430,2
1431,2
1432,3
1433,1
1434,2
1435,2
1436,1
1437,1
1438,21
1439,38
1440,2
1441,22
1442,6
1443,3
1444,3
1445,35
1446,2
1447,2
1448,2
1449,2
1450,1
1451,1
1452,11
1453,1
1454,1
1455,1
1456,3
1457,2
1458,1
1459,1
1460,1
1461,17
1462,3
1463,1
1464,1
1465,1
1466,2
1467,1
1468,1
1469,1
1470,5
1471,2
1472,2
1473,3
1474,2
1475,3
1476,1
1477,1
1478,3
1479,2
1480,2
1481,3
1482,14
1483,5
1484,20
1485,1
1486,9
1487,11
1488,13
1489,1
1490,16
1491,3
1492,2
1493,7
1494,1
1495,2
1496,1
1497,8
1498,2
1499,1
1500,1
1501,2
1502,2
1503,2
1504,4
1505,1
1506,1
1507,2
1508,2
1509,2
1510,1
1511,2
1512,3
1513,2
1514,3
1515,2
1516,3
1517,4
1518,2
1519,11
1520,5
1521,2
1522,2
1523,2
1524,3
1525,3
1526,8
1527,11
1528,1
1529,2
1530,3
1531,1
1532,1
1533,2
1534,2
1535,1
1536,2
1537,3
1538,13
1539,2
1540,2
1541,2
1542,2
1543,2
1544,10
1545,2
1546,3
1547,2
1548,2
1549,4
1550,1
1551,1
1552,2
1553,1
1554,17
1555,4
1556,1
1557,13
1558,1
1559,5
1560,1
1561,25
1562,4
1563,3
1564,11
1565,3
1566,1
1567,5
1568,3
1569,3
1570,1
1571,3
1572,1
1573,1
1574,2
1575,22
1576,3
1577,2
1578,1
1579,9
1580,1
1581,2
1582,17
1583,10
1584,12
1585,2
1586,12
1587,1
1588,1
1589,1
1590,12
1591,2
1592,1
1593,1
1594,3
1595,7
1596,3
1597,1
1598,2
1599,2
1600,2
1601,2
1602,12
1603,1
1604,11
1605,3
1606,13
1607,1
1608,13
1609,3
1610,2
1611,4
1612,2
1613,3
1614,2
1615,1
1616,11
1617,3
1618,1
1619,2
1620,1
1621,1
1622,2
1623,2
1624,15
1625,2
1626,1
1627,1
1628,3
1629,1
1630,3
1631,1
1632,3
1633,1
1634,3
1635,1
1636,2
1637,2
1638,1
1639,12
1640,1
1641,2
1642,1
1643,5
1644,1
1645,3
1646,4
1647,3
1648,1
1649,2
1650,2
1651,4
1652,2
1653,2
1654,1
1655,11
1656,1
1657,1
1658,11
1659,1
1660,2
1661,2
1662,2
1663,1
1664,2
1665,2
1666,1
1667,13
1668,2
1669,1
1670,14
1671,2
1672,1
1673,3
1674,2
1675,5
1676,3
1677,2
1678,2
1679,4
1680,4
1681,9
1682,3
1683,2
1684,2
1685,3
1686,1
1687,3
1688,2
1689,2
1690,1
1691,2
1692,2
1693,4
1694,1
1695,4
1696,1
1697,3
1698,3
1699,1
1700,1
1701,3
1702,2
1703,1
1704,2
1705,17
1706,2
1707,1
1708,2
1709,2
1710,1
1711,1
1712,15
1713,2
1714,1
1715,2
1716,2
1717,2
1718,1
1719,2
1720,4
1721,1
1722,2
1723,1
1724,10
1725,1
1726,4
1727,1
1728,2
1729,2
1730,3
1731,2
1732,3
1733,2
1734,3
1735,3
1736,3
1737,4
1738,1
1739,2
1740,1
1741,2
1742,2
1743,2
1744,12
1745,4
1746,2
1747,2
1748,9
1749,12
1750,3
1751,16
1752,2
1753,6
1754,33
1755,26
1756,4
1757,2
1758,5
1759,3
1760,2
1761,2
1762,19
1763,36
1764,6
1765,31
1766,26
1767,8
1768,3
1769,3
1770,4
1771,3
1772,2
1773,15
1774,3
1775,30
1776,2
1777,2
1778,2
1779,1
1780,25
1781,12
1782,5
1783,4
1784,5
1785,3
1786,3
1787,2
1788,2
1789,6
1790,4
1791,30
1792,6
1793,10
1794,3
1795,5
1796,5
1797,2
1798,3
1799,1
1800,1
1801,3
1802,1
1803,3
1804,1
1805,1
1806,1
1807,22
1808,3
1809,2
1810,3
1811,3
1812,1
1813,20
1814,3
1815,3
1816,2
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,3
1825,2
1826,2
1827,4
1828,1
1829,3
1830,2
1831,17
1832,2
1833,5
1834,2
1835,2
1836,2
1837,15
1838,2
1839,3
1840,2
1841,3
1842,2
1843,2
1844,4
1845,3
1846,2
1847,4
1848,2
1849,5
1850,19
1851,1
1852,3
1853,1
1854,4
1855,1
1856,19
1857,4
1858,3
1859,2
1860,4
1861,15
1862,4
1863,3
1864,2
1865,1
1866,2
1867,3
1868,1
1869,3
1870,3
1871,2
1872,2
1873,2
1874,1
1875,1
1876,2
1877,3
1878,1
1879,3
1880,3
1881,2
1882,5
1883,2
1884,1
1885,1
1886,3
1887,1
1888,2
1889,3
1890,1
1891,1
1892,2
1893,1
1894,1
1895,1
1896,5
1897,1
1898,3
1899,2
1900,1
1901,5
1902,2
1903,3
1904,1
1905,9
1906,7
1907,2
1908,1
1909,4
1910,3
1911,4
1912,3
1913,1
1914,4
1915,1
1916,2
1917,2
1918,2
1919,4
1920,1
1921,1
1922,3
1923,2
1924,2
1925,1
1926,2
1927,3
1928,1
1929,3
1930,2
1931,3
1932,2
1933,3
1934,2
1935,3
1936,3
1937,2
1938,4
1939,2
1940,2
1941,1
1942,2
1943,1
1944,2
1945,4
1946,1
1947,1
1948,2
1949,3
1950,3
1951,2
1952,16
1953,3
1954,2
1955,6
1956,2
1957,2
1958,4
1959,3
1960,4
1961,2
1962,2
1963,2
1964,2
1965,1
1966,2
1967,2
1968,1
1969,2
1970,2
1971,3
1972,1
1973,20
1974,3
1975,18
1976,4
1977,3
1978,2
1979,2
1980,16
1981,5
1982,4
1983,4
1984,2
1985,1
1986,2
1987,2
1988,3
1989,2
1990,2
1991,3
1992,2
1993,1
1994,3
1995,2
1996,2
1997,1
1998,17
1999,1
2000,4
2001,2
2002,2
2003,1
2004,2
2005,2
2006,2
2007,4
2008,2
2009,2
2010,1
2011,19
2012,5
2013,3
2014,2
2015,4
2016,2
2017,2
2018,2
2019,2
2020,5
2021,4
2022,2
2023,3
2024,3
2025,2
2026,1
2027,2
2028,20
2029,3
2030,3
2031,6
2032,3
2033,2
2034,1
2035,4
2036,1
2037,2
2038,1
2039,1
2040,5
2041,2
2042,2
2043,1
2044,2
2045,1
2046,2
2047,1
2048,1
2049,2
2050,3
2051,4
2052,2
2053,1
2054,4
2055,3
2056,1
2057,2
2058,2
2059,3
2060,2
2061,1
2062,2
2063,2
2064,2
2065,1
2066,2
2067,2
2068,3
2069,3
2070,1
2071,1
2072,17
2073,3
2074,3
2075,2
2076,5
2077,2
2078,1
2079,1
2080,2
2081,2
2082,2
2083,2
2084,2
2085,3
2086,2
2087,2
2088,1
2089,1
2090,2
2091,3
2092,1
2093,2
2094,3
2095,3
2096,2
2097,2
2098,2
2099,5
2100,2
2101,2
2102,1
2103,2
2104,2
2105,4
2106,1
2107,1
2108,5
2109,3
2110,1
2111,2
2112,3
2113,2
2114,1
2115,2
2116,1
2117,3
2118,2
2119,1
2120,2
2121,2
2122,1
2123,4
2124,1
2125,1
2126,2
2127,2
2128,1
2129,3
2130,1
2131,1
2132,2
2133,1
2134,2
2135,1
2136,2
2137,3
2138,1
2139,1
2140,6
2141,2
2142,1
2143,1
2144,2
2145,2
2146,1
2147,1
2148,3
2149,2
2150,1
2151,34
2152,3
2153,2
2154,1
2155,21
2156,2
2157,3
2158,2
2159,1
2160,3
2161,2
2162,1
2163,1
2164,2
2165,1
2166,1
2167,14
2168,2
2169,2
2170,1
2171,1
2172,3
2173,3
2174,1
2175,1
2176,3
2177,2
2178,3
2179,9
2180,3
2181,2
2182,1
2183,12
2184,2
2185,2
2186,1
2187,1
2188,1
2189,4
2190,1
2191,2
2192,1
2193,2
2194,1
2195,1
2196,2
2197,2
2198,1
2199,3
2200,1
2201,2
2202,2
2203,2
2204,2
2205,1
2206,4
2207,1
2208,2
2209,1
2210,27
2211,2
2212,2
2213,1
2214,3
2215,2
2216,2
2217,2
2218,4
2219,1
2220,2
2221,2
2222,1
2223,2
2224,2
2225,3
2226,3
2227,3
2228,19
2229,3
2230,3
2231,2
2232,13
2233,28
2234,1
2235,1
2236,30
2237,26
2238,15
2239,3
2240,7
2241,2
2242,2
2243,5
2244,4
2245,11
2246,5
2247,3
2248,1
2249,4
2250,4
2251,3
2252,2
2253,1
2254,2
2255,10
2256,3
2257,1
2258,2
2259,1
2260,2
2261,2
2262,1
2263,1
2264,7
2265,3
2266,7
2267,2
2268,24
2269,3
2270,3
2271,2
2272,2
2273,3
2274,3
2275,2
2276,1
2277,1
2278,2
2279,1
2280,2
2281,1
2282,1
2283,2
2284,2
2285,2
2286,2
2287,3
2288,1
2289,1
2290,23
2291,17
2292,1
2293,4
2294,1
2295,1
2296,18
2297,3
2298,2
2299,7
2300,2
2301,3
2302,2
2303,2
2304,2
2305,3
2306,2
2307,1
2308,1
2309,1
2310,19
2311,21
2312,3
2313,4
2314,1
2315,2
2316,3
2317,2
2318,1
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,3
2326,1
2327,1
2328,1
2329,1
2330,1
2331,22
2332,3
2333,6
2334,2
2335,2
2336,1
2337,1
2338,3
2339,2
2340,1
2341,2
2342,3
2343,1
2344,2
2345,3
2346,2
2347,3
2348,1
2349,2
2350,6
2351,3
2352,2
2353,5
2354,2
2355,4
2356,22
2357,5
2358,2
2359,3
2360,1
2361,3
2362,3
2363,2
2364,1
2365,2
2366,1
2367,2
2368,29
2369,10
2370,2
2371,4
2372,2
2373,1
2374,2
2375,30
2376,3
2377,6
2378,24
2379,3
2380,1
2381,2
2382,2
2383,1
2384,2
2385,1
2386,1
2387,1
2388,3
2389,2
2390,3
2391,4
2392,3
2393,2
2394,2
2395,1
2396,2
2397,1
2398,2
2399,1
2400,1
2401,2
2402,1
2403,1
2404,16
2405,2
2406,5
2407,4
2408,2
2409,2
2410,2
2411,2
2412,19
2413,3
2414,3
2415,3
2416,2
2417,16
2418,3
2419,4
2420,3
2421,2
2422,1
2423,4
2424,1
2425,24
2426,3
2427,2
2428,21
2429,1
2430,3
2431,2
2432,1
2433,2
2434,2
2435,3
2436,2
2437,2
2438,2
2439,1
2440,2
2441,21
2442,3
2443,4
2444,2
2445,2
2446,1
2447,3
2448,4
2449,2
2450,3
2451,3
2452,3
2453,1
2454,2
2455,3
2456,1
2457,1
2458,2
2459,2
2460,2
2461,2
2462,2
2463,4
2464,2
2465,3
2466,2
2467,2
2468,2
2469,1
2470,9
2471,1
2472,2
2473,1
2474,2
2475,1
2476,3
2477,1
2478,4
2479,3
2480,2
2481,3
2482,1
2483,2
2484,2
2485,2
2486,3
2487,5
2488,3
2489,2
2490,3
2491,4
2492,3
2493,1
2494,2
2495,2
2496,1
2497,2
2498,3
2499,3
2500,5
2501,2
2502,2
2503,2
2504,2
2505,1
2506,34
2507,6
2508,4
2509,2
2510,1
2511,5
2512,2
2513,10
2514,9
2515,3
2516,1
2517,1
2518,2
2519,2
2520,1
2521,1
2522,3
2523,1
2524,1
2525,3
2526,3
2527,1
2528,4
2529,2
2530,3
2531,2
2532,1
2533,1
2534,3
2535,1
2536,1
2537,1
2538,17
2539,36
2540,20
2541,26
2542,3
2543,3
2544,1
2545,3
2546,2
2547,1
2548,2
2549,1
2550,3
2551,2
2552,1
2553,1
2554,1
2555,26
2556,3
2557,27
2558,12
2559,1
2560,1
2561,1
2562,14
2563,16
2564,3
2565,1
2566,2
2567,1
2568,1
2569,2
2570,2
2571,3
2572,2
2573,1
2574,1
2575,2
2576,2
2577,3
2578,1
2579,3
2580,2
2581,1
2582,2
2583,3
2584,27
2585,4
2586,1
2587,2
2588,2
2589,13
2590,4
2591,4
2592,6
2593,4
2594,3
2595,3
2596,2
2597,1
2598,1
2599,3
2600,7
2601,6
2602,3
2603,2
2604,4
2605,1
2606,5
2607,4
2608,1
2609,3
2610,5
2611,4
2612,3
2613,1
2614,5
2615,1
2616,1
2617,3
2618,1
2619,3
2620,2
2621,2
2622,3
2623,3
2624,2
2625,2
2626,2
2627,1
2628,1
2629,2
2630,2
2631,27
2632,22
2633,3
2634,3
2635,3
2636,1
2637,1
2638,1
2639,2
2640,3
2641,2
2642,3
2643,1
2644,3
2645,2
2646,1
2647,4
2648,2
2649,1
2650,3
2651,2
2652,2
2653,2
2654,1
2655,1
2656,12
2657,11
2658,10
2659,2
2660,3
2661,3
2662,3
2663,2
2664,1
2665,3
2666,1
2667,13
2668,2
2669,6
2670,2
2671,5
2672,2
2673,6
2674,1
2675,1
2676,16
2677,1
2678,5
2679,1
2680,3
2681,3
2682,14
2683,1
2684,2
2685,1
2686,1
2687,3
2688,13
2689,1
2690,10
2691,1
2692,3
2693,2
2694,1
2695,3
2696,14
2697,3
2698,1
2699,1
2700,6
2701,3
2702,4
2703,2
2704,2
2705,1
2706,2
2707,1
2708,5
2709,1
2710,2
2711,2
2712,4
2713,1
2714,5
2715,6
2716,3
2717,1
2718,3
2719,4
2720,4
2721,2
2722,1
2723,6
2724,2
2725,1
2726,7
2727,3
2728,2
2729,1
2730,3
2731,6
2732,2
2733,4
2734,3
2735,2
2736,2
2737,1
2738,1
2739,1
2740,4
2741,4
2742,2
2743,1
2744,13
2745,14
2746,4
2747,2
2748,14
2749,1
2750,1
2751,2
2752,13
2753,1
2754,1
2755,11
2756,1
2757,9
2758,3
2759,7
2760,2
2761,5
2762,2
2763,3
2764,3
2765,1
2766,1
2767,2
2768,1
2769,2
2770,1
2771,4
2772,3
2773,1
2774,2
2775,1
2776,1
2777,1
2778,2
2779,4
2780,3
2781,2
2782,6
2783,6
2784,2
2785,5
2786,1
2787,4
2788,4
2789,3
2790,2
2791,1
2792,6
2793,1
2794,9
2795,4
2796,4
2797,5
2798,3
2799,1
2800,4
2801,1
2802,5
2803,2
2804,1
2805,3
2806,1
2807,2
2808,2
2809,3
2810,2
2811,2
2812,2
2813,3
2814,3
2815,6
2816,3
2817,5
2818,1
2819,1
2820,1
2821,2
2822,1
2823,1
2824,3
2825,3
2826,2
2827,4
2828,1
2829,1
2830,1
2831,1
2832,4
2833,4
2834,1
2835,3
2836,1
2837,1
2838,5
2839,5
2840,1
2841,1
2842,2
2843,1
2844,4
2845,1
2846,2
2847,2
2848,1
2849,2
2850,2
2851,3
2852,2
2853,3
2854,2
2855,4
2856,2
2857,10
2858,4
2859,10
2860,2
2861,6
2862,2
2863,1
2864,2
2865,6
2866,1
2867,7
2868,1
2869,3
2870,3
2871,1
2872,3
2873,1
2874,3
2875,2
2876,3
2877,2
2878,2
2879,6
2880,1
2881,2
2882,4
2883,4
2884,5
2885,3
2886,2
2887,2
2888,3
2889,2
2890,2
2891,1
2892,2
2893,1
2894,1
2895,1
2896,3
2897,3
2898,2
2899,3
2900,4
2901,3
2902,3
2903,2
2904,1
2905,2
2906,3
2907,3
2908,2
2909,2
2910,2
2911,2
2912,3
2913,3
2914,1
2915,2
2916,2
2917,1
2918,1
2919,3
2920,1
2921,1
2922,2
2923,2
2924,1
2925,2
2926,2
2927,1
2928,3
2929,3
2930,1
2931,2
2932,2
2933,1
2934,3
2935,2
2936,1
2937,2
2938,1
2939,2
2940,3
2941,2
2942,1
2943,1
2944,2
2945,4
2946,2
2947,2
2948,2
2949,1
2950,2
2951,2
2952,3
2953,3
2954,1
2955,2
2956,1
2957,2
2958,2
2959,3
2960,3
2961,1
2962,2
2963,2
2964,2
2965,1
2966,5
2967,2
2968,1
2969,3
2970,1
2971,2
2972,2
2973,1
2974,1
2975,3
2976,4
2977,1
2978,2
2979,4
2980,1
2981,2
2982,1
2983,1
2984,3
2985,2
2986,1
2987,1
2988,3
2989,2
2990,1
2991,1
2992,1
2993,6
2994,2
2995,4
