run_id,run_length
886,2
887,1
888,2
889,16
890,13
891,2
892,1
893,3
894,2
895,2
896,4
897,2
898,2
899,3
900,1
901,1
902,1
903,50
904,1
905,6
906,1
907,1
908,5
909,7
910,1
911,3
912,2
913,5
914,8
915,2
916,1
917,5
918,1
919,6
920,1
921,2
922,4
923,2
924,1
925,1
926,2
927,2
928,2
929,2
930,1
931,4
932,3
933,3
934,2
935,2
936,1
937,1
938,2
939,1
940,1
941,2
942,3
943,1
944,3
945,1
946,3
947,1
948,2
949,2
950,1
951,2
952,3
953,3
954,2
955,3
956,1
957,3
958,1
959,1
960,11
961,1
962,14
963,9
964,1
965,2
966,1
967,1
968,2
969,1
970,1
971,1
972,16
973,6
974,16
975,2
976,59
977,3
978,1
979,6
980,2
981,2
982,1
983,40
984,2
985,2
986,2
987,1
988,17
989,2
990,2
991,3
992,76
993,2
994,1
995,14
996,3
997,1
998,1
999,3
1000,1
1001,1
1002,2
1003,1
1004,3
1005,1
1006,1
1007,2
1008,2
1009,4
1010,3
1011,1
1012,4
1013,4
1014,3
1015,2
1016,2
1017,3
1018,3
1019,3
1020,1
1021,3
1022,2
1023,4
1024,2
1025,4
1026,3
1027,20
1028,2
1029,3
1030,1
1031,2
1032,2
1033,1
1034,3
1035,19
1036,1
1037,2
1038,2
1039,4
1040,3
1041,3
1042,3
1043,3
1044,3
1045,2
1046,2
1047,2
1048,3
1049,2
1050,3
1051,5
1052,2
1053,1
1054,1
1055,2
1056,1
1057,2
1058,2
1059,2
1060,1
1061,1
1062,1
1063,2
1064,18
1065,2
1066,2
1067,4
1068,2
1069,3
1070,1
1071,2
1072,2
1073,2
1074,2
1075,3
1076,2
1077,18
1078,1
1079,2
1080,2
1081,3
1082,2
1083,2
1084,3
1085,3
1086,2
1087,6
1088,6
1089,2
1090,2
1091,2
1092,3
1093,2
1094,1
1095,2
1096,1
1097,5
1098,2
1099,1
1100,1
1101,2
1102,1
1103,3
1104,1
1105,1
1106,1
1107,8
1108,3
1109,1
1110,3
1111,2
1112,9
1113,2
1114,7
1115,3
1116,4
1117,2
1118,2
1119,1
1120,9
1121,2
1122,3
1123,1
1124,2
1125,7
1126,4
1127,2
1128,3
1129,3
1130,2
1131,4
1132,7
1133,25
1134,16
1135,5
1136,3
1137,13
1138,8
1139,2
1140,2
1141,1
1142,10
1143,7
1144,1
1145,3
1146,12
1147,17
1148,1
1149,3
1150,2
1151,3
1152,1
1153,17
1154,25
1155,3
1156,2
1157,2
1158,3
1159,1
1160,1
1161,2
1162,3
1163,3
1164,3
1165,2
1166,1
1167,2
1168,1
1169,33
1170,10
1171,3
1172,3
1173,2
1174,1
1175,1
1176,21
1177,39
1178,9
1179,29
1180,17
1181,1
1182,6
1183,2
1184,6
1185,2
1186,2
1187,2
1188,2
1189,1
1190,1
1191,3
1192,3
1193,2
1194,3
1195,2
1196,1
1197,3
1198,2
1199,1
1200,1
1201,1
1202,26
1203,4
1204,3
1205,2
1206,2
1207,3
1208,2
1209,3
1210,1
1211,1
1212,3
1213,2
1214,7
1215,1
1216,18
1217,3
1218,2
1219,2
1220,3
1221,2
1222,3
1223,2
1224,2
1225,4
1226,1
1227,2
1228,2
1229,1
1230,24
1231,1
1232,1
1233,1
1234,18
1235,3
1236,2
1237,1
1238,2
1239,2
1240,1
1241,2
1242,3
1243,1
1244,23
1245,2
1246,2
1247,3
1248,18
1249,26
1250,20
1251,28
1252,7
1253,1
1254,7
1255,2
1256,1
1257,5
1258,2
1259,26
1260,44
1261,3
1262,2
1263,2
1264,9
1265,4
1266,6
1267,4
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,3
1275,23
1276,5
1277,2
1278,2
1279,5
1280,4
1281,1
1282,2
1283,2
1284,1
1285,2
1286,54
1287,5
1288,4
1289,22
1290,3
1291,2
1292,2
1293,2
1294,16
1295,2
1296,1
1297,2
1298,2
1299,2
1300,55
1301,1
1302,4
1303,3
1304,4
1305,2
1306,3
1307,3
1308,2
1309,18
1310,1
1311,3
1312,1
1313,3
1314,2
1315,3
1316,1
1317,54
1318,2
1319,1
1320,1
1321,1
1322,4
1323,2
1324,21
1325,1
1326,2
1327,1
1328,2
1329,1
1330,4
1331,1
1332,1
1333,29
1334,3
1335,2
1336,2
1337,2
1338,4
1339,6
1340,3
1341,2
1342,32
1343,2
1344,3
1345,2
1346,3
1347,2
1348,3
1349,30
1350,1
1351,1
1352,2
1353,2
1354,34
1355,3
1356,3
1357,1
1358,2
1359,2
1360,3
1361,2
1362,3
1363,2
1364,3
1365,3
1366,3
1367,4
1368,1
1369,2
1370,1
1371,2
1372,2
1373,2
1374,39
1375,2
1376,1
1377,33
1378,1
1379,3
1380,3
1381,3
1382,2
1383,1
1384,2
1385,5
1386,2
1387,1
1388,3
1389,2
1390,2
1391,1
1392,3
1393,1
1394,4
1395,2
1396,1
1397,2
1398,3
1399,1
1400,1
1401,2
1402,2
1403,1
1404,1
1405,1
1406,2
1407,2
1408,2
1409,4
1410,2
1411,2
1412,3
1413,2
1414,3
1415,2
1416,1
1417,2
1418,3
1419,1
1420,2
1421,1
1422,2
1423,3
1424,2
1425,2
1426,2
1427,2
1428,3
1429,3
1430,1
1431,2
1432,2
1433,1
1434,2
1435,1
1436,3
1437,3
1438,1
1439,1
1440,2
1441,2
1442,1
1443,4
1444,2
1445,3
1446,2
1447,2
1448,1
1449,2
1450,1
1451,2
1452,2
1453,4
1454,1
1455,3
1456,2
1457,2
1458,3
1459,3
1460,1
1461,3
1462,1
1463,4
1464,2
1465,1
1466,1
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,29
1474,1
1475,19
1476,6
1477,3
1478,1
1479,3
1480,1
1481,11
1482,2
1483,3
1484,1
1485,3
1486,2
1487,3
1488,1
1489,1
1490,2
1491,2
1492,3
1493,1
1494,4
1495,2
1496,2
1497,2
1498,1
1499,4
1500,2
1501,2
1502,2
1503,2
1504,1
1505,3
1506,1
1507,2
1508,2
1509,2
1510,2
1511,3
1512,1
1513,3
1514,3
1515,3
1516,2
1517,2
1518,2
1519,2
1520,3
1521,1
1522,5
1523,2
1524,1
1525,2
1526,3
1527,1
1528,3
1529,1
1530,1
1531,1
1532,1
1533,11
1534,2
1535,3
1536,2
1537,1
1538,2
1539,2
1540,3
1541,1
1542,1
1543,3
1544,1
1545,3
1546,1
1547,1
1548,1
1549,9
1550,4
1551,1
1552,4
1553,3
1554,1
1555,3
1556,2
1557,3
1558,1
1559,1
1560,1
1561,1
1562,8
1563,2
1564,1
1565,1
1566,4
1567,9
1568,2
1569,1
1570,1
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,3
1578,2
1579,2
1580,4
1581,1
1582,3
1583,2
1584,9
1585,1
1586,2
1587,2
1588,1
1589,2
1590,3
1591,3
1592,1
1593,2
1594,2
1595,2
1596,8
1597,2
1598,2
1599,3
1600,2
1601,3
1602,2
1603,3
1604,2
1605,1
1606,2
1607,1
1608,2
1609,1
1610,1
1611,1
1612,2
1613,4
1614,2
1615,5
1616,13
1617,1
1618,9
1619,1
1620,4
1621,1
1622,3
1623,1
1624,4
1625,4
1626,1
1627,3
1628,3
1629,4
1630,1
1631,11
1632,4
1633,1
1634,2
1635,9
1636,3
1637,2
1638,1
1639,2
1640,3
1641,1
1642,3
1643,3
1644,9
1645,4
1646,1
1647,3
1648,3
1649,2
1650,5
1651,1
1652,1
1653,1
1654,1
1655,3
1656,1
1657,2
1658,3
1659,1
1660,1
1661,2
1662,1
1663,1
1664,1
1665,14
1666,3
1667,8
1668,1
1669,4
1670,2
1671,2
1672,3
1673,2
1674,2
1675,1
1676,12
1677,2
1678,1
1679,4
1680,1
1681,2
1682,2
1683,2
1684,4
1685,1
1686,1
1687,3
1688,2
1689,2
1690,1
1691,2
1692,3
1693,1
1694,3
1695,2
1696,3
1697,1
1698,2
1699,1
1700,2
1701,3
1702,1
1703,3
1704,2
1705,4
1706,2
1707,2
1708,1
1709,2
1710,1
1711,2
1712,4
1713,1
1714,1
1715,2
1716,3
1717,3
1718,2
1719,2
1720,1
1721,3
1722,3
1723,1
1724,1
1725,2
1726,2
1727,2
1728,2
1729,2
1730,6
1731,1
1732,1
1733,2
1734,4
1735,3
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,1
1743,2
1744,2
1745,1
1746,2
1747,2
1748,3
1749,1
1750,5
1751,2
1752,3
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,1
1760,3
1761,3
1762,2
1763,2
1764,1
1765,2
1766,1
1767,5
1768,1
1769,2
1770,3
1771,1
1772,3
1773,4
1774,5
1775,2
1776,1
1777,1
1778,3
1779,5
1780,4
1781,1
1782,3
1783,2
1784,1
1785,2
1786,2
1787,3
1788,2
1789,2
1790,3
1791,2
1792,1
1793,3
1794,2
1795,2
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,2
1803,3
1804,3
1805,1
1806,2
1807,4
1808,2
1809,2
1810,1
1811,2
1812,2
1813,2
1814,4
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,2
1822,4
1823,2
1824,3
1825,2
1826,2
1827,1
1828,4
1829,1
1830,1
1831,3
1832,4
1833,2
1834,2
1835,2
1836,1
1837,1
1838,5
1839,4
1840,2
1841,1
1842,2
1843,1
1844,2
1845,2
1846,1
1847,2
1848,2
1849,2
1850,1
1851,2
1852,1
1853,3
1854,1
1855,2
1856,1
1857,1
1858,3
1859,2
1860,2
1861,2
1862,1
1863,6
1864,3
1865,2
1866,1
1867,4
1868,1
1869,2
1870,1
1871,1
1872,5
1873,2
1874,2
1875,1
1876,2
1877,1
1878,2
1879,1
1880,1
1881,2
1882,3
1883,4
1884,2
1885,1
1886,4
1887,3
1888,1
1889,2
1890,2
1891,3
1892,2
1893,1
1894,2
1895,2
1896,2
1897,1
1898,2
1899,2
1900,3
1901,3
1902,1
1903,1
1904,3
1905,1
1906,2
1907,2
1908,2
1909,2
1910,4
1911,1
1912,1
1913,2
1914,3
1915,2
1916,2
1917,3
1918,2
1919,1
1920,1
1921,2
1922,2
1923,2
1924,2
1925,2
1926,3
1927,2
1928,2
1929,1
1930,1
1931,2
1932,3
1933,1
1934,2
1935,3
1936,3
1937,2
1938,2
1939,2
1940,5
1941,2
1942,2
1943,1
1944,2
1945,2
1946,4
1947,1
1948,1
1949,5
1950,3
1951,1
1952,2
1953,3
1954,2
1955,1
1956,2
1957,1
1958,3
1959,2
1960,1
1961,2
1962,2
1963,1
1964,4
1965,1
1966,1
1967,2
1968,2
1969,1
1970,3
1971,1
1972,1
1973,2
1974,1
1975,2
1976,1
1977,2
1978,3
1979,1
1980,1
1981,6
1982,2
1983,1
1984,1
1985,2
1986,2
1987,1
1988,1
1989,3
1990,1
1991,1
1992,1
1993,2
1994,1
1995,2
1996,2
1997,3
1998,3
1999,1
2000,2
2001,1
2002,2
2003,5
2004,1
2005,2
2006,2
2007,2
2008,3
2009,1
2010,2
2011,1
2012,1
2013,1
2014,3
2015,1
2016,2
2017,1
2018,4
2019,1
2020,4
2021,2
2022,2
2023,2
2024,1
2025,3
2026,2
2027,1
2028,3
2029,2
2030,1
2031,1
2032,2
2033,1
2034,1
2035,3
2036,4
2037,3
2038,2
2039,1
2040,3
2041,2
2042,1
2043,1
2044,3
2045,3
2046,1
2047,1
2048,3
2049,2
2050,3
2051,4
2052,1
2053,1
2054,3
2055,3
2056,2
2057,1
2058,3
2059,2
2060,2
2061,2
2062,1
2063,4
2064,2
2065,1
2066,1
2067,1
2068,4
2069,1
2070,2
2071,1
2072,2
2073,1
2074,1
2075,2
2076,2
2077,1
2078,3
2079,1
2080,2
2081,2
2082,2
2083,2
2084,1
2085,4
2086,1
2087,2
2088,1
2089,15
2090,1
2091,3
2092,1
2093,6
2094,1
2095,2
2096,1
2097,1
2098,5
2099,6
2100,3
2101,1
2102,7
2103,1
2104,2
2105,19
2106,7
2107,2
2108,2
2109,3
2110,3
2111,8
2112,2
2113,3
2114,3
2115,1
2116,1
2117,1
2118,3
2119,1
2120,4
2121,3
2122,4
2123,2
2124,2
2125,2
2126,2
2127,3
2128,1
2129,1
2130,2
2131,1
2132,3
2133,3
2134,1
2135,2
2136,2
2137,1
2138,15
2139,2
2140,6
2141,1
2142,2
2143,4
2144,2
2145,13
2146,1
2147,3
2148,3
2149,2
2150,2
2151,3
2152,2
2153,2
2154,1
2155,3
2156,3
2157,1
2158,1
2159,16
2160,9
2161,1
2162,2
2163,1
2164,4
2165,2
2166,1
2167,2
2168,14
2169,2
2170,1
2171,2
2172,2
2173,1
2174,1
2175,3
2176,3
2177,4
2178,2
2179,5
2180,2
2181,8
2182,1
2183,1
2184,2
2185,9
2186,8
2187,1
2188,2
2189,2
2190,1
2191,1
2192,4
2193,2
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,3
2206,1
2207,1
2208,10
2209,1
2210,2
2211,2
2212,2
2213,1
2214,12
2215,1
2216,1
2217,3
2218,1
2219,1
2220,3
2221,5
2222,1
2223,1
2224,12
2225,2
2226,1
2227,2
2228,1
2229,3
2230,1
2231,3
2232,4
2233,2
2234,1
2235,2
2236,1
2237,2
2238,2
2239,2
2240,3
2241,2
2242,1
2243,1
2244,1
2245,12
2246,1
2247,1
2248,1
2249,3
2250,1
2251,1
2252,2
2253,3
2254,1
2255,2
2256,1
2257,2
2258,1
2259,1
2260,2
2261,3
2262,2
2263,1
2264,2
2265,4
2266,1
2267,2
2268,3
2269,2
2270,1
2271,2
2272,2
2273,1
2274,2
2275,2
2276,1
2277,3
2278,1
2279,1
2280,1
2281,1
2282,1
2283,14
2284,3
2285,3
2286,1
2287,1
2288,2
2289,1
2290,2
2291,3
2292,1
2293,2
2294,2
2295,1
2296,1
2297,3
2298,2
2299,1
2300,2
2301,3
2302,1
2303,2
2304,3
2305,2
2306,1
2307,2
2308,1
2309,2
2310,2
2311,2
2312,2
2313,1
2314,2
2315,2
2316,3
2317,1
2318,1
2319,2
2320,1
2321,11
2322,3
2323,3
2324,1
2325,2
2326,2
2327,1
2328,1
2329,14
2330,1
2331,7
2332,2
2333,2
2334,17
2335,2
2336,1
2337,2
2338,4
2339,2
2340,1
2341,2
2342,3
2343,12
2344,1
2345,1
2346,2
2347,15
2348,1
2349,6
2350,5
2351,7
2352,1
2353,2
2354,1
2355,1
2356,19
2357,15
2358,2
2359,1
2360,1
2361,3
2362,9
2363,3
2364,8
2365,1
2366,1
2367,1
2368,1
2369,2
2370,1
2371,1
2372,13
2373,13
2374,14
2375,2
2376,2
2377,2
2378,2
2379,1
2380,15
2381,1
2382,9
2383,1
2384,11
2385,2
2386,3
2387,2
2388,1
2389,4
2390,1
2391,19
2392,1
2393,2
2394,2
2395,2
2396,1
2397,2
2398,9
2399,2
2400,3
2401,1
2402,3
2403,1
2404,2
2405,4
2406,2
2407,1
2408,2
2409,2
2410,1
2411,2
2412,2
2413,2
2414,2
2415,1
2416,2
2417,9
2418,1
2419,2
2420,3
2421,3
2422,2
2423,17
2424,6
2425,2
2426,1
2427,1
2428,3
2429,1
2430,1
2431,2
2432,3
2433,1
2434,1
2435,10
2436,12
2437,6
2438,1
2439,3
2440,1
2441,13
2442,5
2443,5
2444,5
2445,2
2446,1
2447,2
2448,1
2449,7
2450,6
2451,5
2452,3
2453,1
2454,2
2455,2
2456,1
2457,2
2458,3
2459,1
2460,5
2461,2
2462,6
2463,2
2464,1
2465,16
2466,21
2467,5
2468,2
2469,2
2470,1
2471,6
2472,1
2473,3
2474,1
2475,1
2476,2
2477,11
2478,1
2479,3
2480,1
2481,1
2482,2
2483,2
2484,1
2485,1
2486,3
2487,1
2488,1
2489,3
2490,3
2491,1
2492,4
2493,2
2494,3
2495,2
2496,1
2497,1
2498,3
2499,1
2500,1
2501,1
2502,1
2503,17
2504,2
2505,16
2506,13
2507,1
2508,3
2509,1
2510,2
2511,4
2512,1
2513,4
2514,2
2515,3
2516,12
2517,11
2518,5
2519,7
2520,1
2521,7
2522,2
2523,6
2524,5
2525,14
2526,10
2527,1
2528,18
2529,3
2530,8
2531,3
2532,2
2533,1
2534,10
2535,2
2536,1
2537,1
2538,2
2539,2
2540,1
2541,1
2542,3
2543,1
2544,1
2545,16
2546,1
2547,2
2548,1
2549,1
2550,10
2551,1
2552,2
2553,11
2554,1
2555,2
2556,18
2557,13
2558,5
2559,4
2560,3
2561,1
2562,6
2563,3
2564,2
2565,1
2566,1
2567,2
2568,1
2569,4
2570,1
2571,3
2572,1
2573,1
2574,2
2575,3
2576,3
2577,1
2578,1
2579,1
2580,2
2581,1
2582,2
2583,1
2584,3
2585,4
2586,1
2587,1
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,1
2595,2
2596,2
2597,1
2598,2
2599,1
2600,2
2601,4
2602,1
2603,3
2604,1
2605,3
2606,1
2607,2
2608,2
2609,1
2610,2
2611,2
2612,2
2613,2
2614,3
2615,2
2616,1
2617,2
2618,2
2619,3
2620,2
2621,2
2622,1
2623,1
2624,2
2625,2
2626,18
2627,6
2628,2
2629,5
2630,10
2631,10
2632,12
2633,3
2634,2
2635,8
2636,2
2637,4
2638,2
2639,1
2640,3
2641,2
2642,2
2643,2
2644,1
2645,1
2646,11
2647,2
2648,12
2649,3
2650,3
2651,4
2652,3
2653,3
2654,3
2655,2
2656,1
2657,3
2658,1
2659,3
2660,3
2661,1
2662,13
2663,1
2664,1
2665,2
2666,2
2667,1
2668,3
2669,5
2670,1
2671,12
2672,3
2673,4
2674,3
2675,1
2676,1
2677,1
2678,1
2679,2
2680,2
2681,1
2682,2
2683,3
2684,4
2685,5
2686,3
2687,1
2688,1
2689,3
2690,3
2691,4
2692,1
2693,2
2694,1
2695,2
2696,1
2697,10
2698,1
2699,3
2700,2
2701,1
2702,3
2703,11
2704,1
2705,1
2706,3
2707,2
2708,1
2709,4
2710,2
2711,2
2712,5
2713,2
2714,2
2715,1
2716,2
2717,1
2718,4
2719,2
2720,1
2721,1
2722,2
2723,3
2724,1
2725,1
2726,3
2727,1
2728,2
2729,3
2730,2
2731,2
2732,2
2733,2
2734,1
2735,3
2736,1
2737,4
2738,2
2739,1
2740,4
2741,2
2742,2
2743,1
2744,4
2745,1
2746,2
2747,2
2748,3
2749,1
2750,3
2751,2
2752,3
2753,3
2754,2
2755,2
2756,2
2757,3
2758,2
2759,1
2760,1
2761,1
2762,3
2763,3
2764,2
2765,2
2766,1
2767,9
2768,3
2769,13
2770,1
2771,1
2772,11
2773,2
2774,2
2775,2
2776,2
2777,2
2778,1
2779,2
2780,2
2781,2
2782,1
2783,4
2784,2
2785,2
2786,2
2787,3
2788,3
2789,1
2790,2
2791,3
2792,3
2793,1
2794,2
2795,1
2796,9
2797,1
2798,2
2799,16
2800,1
2801,9
2802,1
2803,3
2804,1
2805,2
2806,1
2807,1
2808,1
2809,2
2810,9
2811,1
2812,3
2813,1
2814,1
2815,14
2816,2
2817,1
2818,1
2819,1
2820,3
2821,2
2822,3
2823,1
2824,5
2825,2
2826,2
2827,3
2828,2
2829,2
2830,1
2831,2
2832,1
2833,2
2834,1
2835,6
2836,3
2837,1
2838,3
2839,1
2840,1
2841,2
2842,2
2843,1
2844,2
2845,1
2846,2
2847,2
2848,2
2849,2
2850,3
2851,2
2852,2
2853,2
2854,3
2855,1
2856,11
2857,1
2858,2
2859,2
2860,1
2861,1
2862,1
2863,2
2864,1
2865,1
2866,2
2867,4
2868,2
2869,2
2870,2
2871,1
2872,1
2873,1
2874,1
2875,2
2876,1
2877,5
2878,1
2879,10
2880,11
2881,2
2882,1
2883,14
2884,1
2885,7
2886,2
2887,2
2888,15
2889,7
2890,1
2891,2
2892,2
2893,2
2894,2
2895,3
2896,1
2897,1
2898,3
2899,1
2900,3
2901,1
2902,2
2903,2
2904,2
2905,1
2906,1
2907,2
2908,4
2909,1
2910,3
2911,1
2912,3
2913,2
2914,2
2915,3
2916,2
2917,2
2918,2
2919,2
2920,1
2921,2
2922,2
2923,2
2924,14
2925,2
2926,3
2927,2
2928,2
2929,1
2930,2
2931,1
2932,1
2933,1
2934,9
2935,11
2936,1
2937,2
2938,1
2939,15
2940,1
2941,10
2942,1
2943,1
2944,9
2945,7
2946,3
2947,3
2948,1
2949,2
2950,2
2951,1
2952,13
2953,1
2954,10
2955,2
2956,2
2957,13
2958,3
2959,1
2960,2
2961,2
2962,3
2963,3
2964,1
2965,2
2966,2
2967,2
2968,1
2969,5
2970,2
2971,1
2972,3
2973,1
2974,2
2975,2
2976,1
2977,1
2978,3
2979,4
2980,1
2981,2
2982,4
2983,1
2984,2
2985,1
2986,1
2987,3
2988,2
2989,1
2990,1
2991,3
2992,2
2993,1
2994,1
2995,1
