run_id,run_length
385,1
386,4
387,2
388,2
389,2
390,1
391,1
392,2
393,2
394,2
395,1
396,3
397,2
398,1
399,2
400,1
401,3
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,1
410,2
411,2
412,3
413,4
414,1
415,2
416,3
417,3
418,2
419,3
420,1
421,2
422,2
423,2
424,3
425,4
426,1
427,3
428,1
429,2
430,1
431,2
432,2
433,1
434,1
435,2
436,1
437,1
438,4
439,1
440,1
441,2
442,2
443,1
444,2
445,2
446,1
447,1
448,1
449,1
450,2
451,3
452,1
453,1
454,2
455,1
456,3
457,1
458,2
459,2
460,2
461,2
462,1
463,2
464,2
465,1
466,3
467,2
468,1
469,3
470,3
471,2
472,2
473,4
474,1
475,3
476,2
477,3
478,2
479,2
480,3
481,1
482,2
483,1
484,3
485,2
486,2
487,2
488,2
489,2
490,1
491,3
492,2
493,1
494,2
495,2
496,3
497,1
498,1
499,3
500,2
501,1
502,1
503,2
504,2
505,2
506,3
507,2
508,3
509,2
510,2
511,3
512,1
513,3
514,2
515,3
516,1
517,3
518,9
519,5
520,1
521,2
522,2
523,2
524,7
525,3
526,1
527,2
528,2
529,3
530,1
531,8
532,2
533,2
534,2
535,3
536,10
537,5
538,2
539,1
540,6
541,3
542,4
543,2
544,1
545,4
546,5
547,3
548,3
549,5
550,5
551,3
552,3
553,2
554,2
555,4
556,1
557,9
558,3
559,9
560,6
561,4
562,3
563,4
564,1
565,5
566,1
567,2
568,1
569,2
570,2
571,1
572,2
573,2
574,1
575,3
576,2
577,4
578,3
579,1
580,3
581,1
582,1
583,2
584,2
585,2
586,3
587,1
588,4
589,2
590,4
591,2
592,4
593,2
594,1
595,2
596,1
597,1
598,2
599,3
600,1
601,1
602,2
603,1
604,1
605,7
606,7
607,2
608,7
609,1
610,5
611,4
612,2
613,2
614,8
615,2
616,7
617,2
618,2
619,2
620,2
621,1
622,1
623,3
624,3
625,4
626,1
627,2
628,3
629,1
630,3
631,2
632,2
633,1
634,1
635,2
636,1
637,2
638,4
639,1
640,2
641,4
642,2
643,3
644,1
645,1
646,9
647,2
648,3
649,6
650,5
651,3
652,2
653,3
654,1
655,2
656,2
657,3
658,1
659,7
660,3
661,1
662,3
663,3
664,3
665,2
666,2
667,2
668,1
669,1
670,1
671,2
672,1
673,1
674,11
675,1
676,1
677,1
678,4
679,5
680,2
681,4
682,7
683,2
684,6
685,1
686,2
687,1
688,2
689,1
690,2
691,4
692,1
693,1
694,4
695,1
696,1
697,2
698,1
699,5
700,2
701,13
702,1
703,3
704,1
705,1
706,1
707,2
708,1
709,3
710,2
711,2
712,3
713,4
714,1
715,3
716,2
717,3
718,1
719,2
720,2
721,2
722,1
723,3
724,2
725,2
726,4
727,1
728,3
729,1
730,3
731,1
732,2
733,1
734,3
735,1
736,2
737,1
738,3
739,2
740,3
741,3
742,1
743,2
744,1
745,2
746,3
747,1
748,2
749,2
750,1
751,2
752,2
753,1
754,1
755,8
756,1
757,1
758,3
759,2
760,1
761,3
762,2
763,2
764,2
765,2
766,1
767,2
768,1
769,1
770,2
771,1
772,1
773,1
774,2
775,1
776,7
777,3
778,1
779,1
780,6
781,1
782,8
783,2
784,5
785,6
786,2
787,4
788,2
789,3
790,1
791,11
792,2
793,3
794,5
795,3
796,11
797,2
798,9
799,7
800,5
801,1
802,1
803,6
804,2
805,1
806,2
807,1
808,1
809,2
810,2
811,1
812,3
813,1
814,2
815,4
816,1
817,5
818,3
819,8
820,1
821,8
822,9
823,1
824,1
825,3
826,4
827,7
828,8
829,7
830,4
831,1
832,1
833,3
834,8
835,1
836,3
837,2
838,2
839,1
840,2
841,13
842,5
843,1
844,2
845,2
846,7
847,1
848,5
849,10
850,2
851,3
852,2
853,3
854,1
855,1
856,1
857,13
858,3
859,3
860,2
861,2
862,4
863,5
864,2
865,1
866,3
867,3
868,1
869,3
870,2
871,1
872,2
873,6
874,2
875,4
876,3
877,4
878,3
879,3
880,7
881,3
882,3
883,7
884,1
885,4
886,1
887,2
888,2
889,1
890,1
891,6
892,6
893,1
894,3
895,4
896,2
897,6
898,1
899,3
900,2
901,2
902,2
903,2
904,2
905,1
906,2
907,2
908,2
909,2
910,4
911,2
912,1
913,3
914,2
915,1
916,1
917,1
918,4
919,4
920,5
921,1
922,4
923,2
924,1
925,2
926,1
927,4
928,3
929,2
930,2
931,2
932,2
933,2
934,2
935,4
936,2
937,6
938,3
939,4
940,3
941,4
942,1
943,3
944,2
945,1
946,2
947,1
948,5
949,6
950,2
951,2
952,1
953,3
954,4
955,4
956,4
957,3
958,1
959,3
960,2
961,1
962,3
963,3
964,4
965,2
966,4
967,3
968,1
969,5
970,1
971,1
972,2
973,2
974,1
975,2
976,1
977,5
978,3
979,7
980,1
981,3
982,2
983,1
984,1
985,2
986,1
987,2
988,2
989,1
990,2
991,1
992,1
993,2
994,5
995,1
996,1
997,4
998,8
999,2
1000,2
1001,1
1002,1
1003,1
1004,2
1005,4
1006,2
1007,1
1008,2
1009,2
1010,2
1011,2
1012,3
1013,1
1014,2
1015,6
1016,2
1017,3
1018,2
1019,2
1020,3
1021,3
1022,2
1023,1
1024,3
1025,3
1026,2
1027,1
1028,2
1029,3
1030,1
1031,4
1032,2
1033,2
1034,3
1035,1
1036,1
1037,2
1038,1
1039,3
1040,3
1041,3
1042,2
1043,1
1044,2
1045,2
1046,2
1047,2
1048,2
1049,5
1050,5
1051,1
1052,4
1053,1
1054,4
1055,2
1056,2
1057,4
1058,4
1059,1
1060,2
1061,2
1062,2
1063,3
1064,3
1065,1
1066,1
1067,2
1068,1
1069,2
1070,2
1071,4
1072,1
1073,1
1074,1
1075,6
1076,4
1077,4
1078,3
1079,1
1080,3
1081,1
1082,6
1083,4
1084,3
1085,3
1086,1
1087,1
1088,2
1089,1
1090,3
1091,2
1092,2
1093,2
1094,3
1095,3
1096,2
1097,1
1098,2
1099,2
1100,1
1101,1
1102,1
1103,9
1104,2
1105,6
1106,2
1107,3
1108,2
1109,1
1110,7
1111,3
1112,4
1113,1
1114,4
1115,6
1116,1
1117,2
1118,2
1119,2
1120,1
1121,5
1122,5
1123,4
1124,3
1125,1
1126,2
1127,2
1128,1
1129,6
1130,2
1131,4
1132,3
1133,3
1134,8
1135,2
1136,3
1137,2
1138,2
1139,1
1140,3
1141,2
1142,8
1143,1
1144,5
1145,2
1146,2
1147,2
1148,1
1149,2
1150,8
1151,3
1152,3
1153,1
1154,2
1155,7
1156,4
1157,1
1158,2
1159,1
1160,1
1161,2
1162,2
1163,1
1164,2
1165,3
1166,1
1167,2
1168,1
1169,3
1170,2
1171,2
1172,3
1173,3
1174,3
1175,2
1176,2
1177,3
1178,2
1179,2
1180,1
1181,3
1182,2
1183,1
1184,3
1185,4
1186,2
1187,1
1188,2
1189,1
1190,3
1191,2
1192,1
1193,2
1194,2
1195,2
1196,2
1197,1
1198,2
1199,4
1200,1
1201,1
1202,3
1203,2
1204,2
1205,4
1206,1
1207,2
1208,2
1209,3
1210,1
1211,6
1212,2
1213,6
1214,6
1215,2
1216,2
1217,1
1218,4
1219,3
1220,2
1221,1
1222,10
1223,3
1224,1
1225,5
1226,2
1227,3
1228,1
1229,2
1230,2
1231,2
1232,3
1233,3
1234,9
1235,2
1236,2
1237,5
1238,7
1239,9
1240,1
1241,3
1242,5
1243,5
1244,3
1245,2
1246,1
1247,3
1248,11
1249,1
1250,8
1251,7
1252,1
1253,5
1254,1
1255,8
1256,3
1257,9
1258,9
1259,8
1260,5
1261,2
1262,1
1263,4
1264,2
1265,1
1266,2
1267,3
1268,1
1269,6
1270,4
1271,2
1272,1
1273,2
1274,2
1275,1
1276,3
1277,1
1278,11
1279,2
1280,1
1281,2
1282,1
1283,6
1284,2
1285,2
1286,1
1287,1
1288,2
1289,2
1290,8
1291,1
1292,5
1293,2
1294,1
1295,2
1296,5
1297,2
1298,1
1299,3
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1306,2
1307,4
1308,3
1309,1
1310,2
1311,2
1312,3
1313,1
1314,12
1315,9
1316,13
1317,9
1318,7
1319,8
1320,5
1321,2
1322,1
1323,1
1324,2
1325,5
1326,2
1327,2
1328,4
1329,1
1330,2
1331,2
1332,1
1333,3
1334,1
1335,1
1336,1
1337,2
1338,2
1339,6
1340,1
1341,1
1342,2
1343,1
1344,2
1345,1
1346,12
1347,9
1348,2
1349,14
1350,4
1351,2
1352,1
1353,8
1354,9
1355,1
1356,1
1357,4
1358,7
1359,9
1360,2
1361,3
1362,4
1363,4
1364,10
1365,1
1366,2
1367,3
1368,9
1369,3
1370,4
1371,4
1372,2
1373,3
1374,2
1375,2
1376,11
1377,3
1378,8
1379,4
1380,1
1381,1
1382,1
1383,2
1384,10
1385,9
1386,7
1387,3
1388,3
1389,1
1390,1
1391,2
1392,13
1393,2
1394,6
1395,3
1396,2
1397,1
1398,2
1399,2
1400,1
1401,2
1402,1
1403,3
1404,1
1405,2
1406,7
1407,4
1408,3
1409,3
1410,1
1411,4
1412,2
1413,1
1414,2
1415,4
1416,2
1417,3
1418,1
1419,4
1420,2
1421,2
1422,1
1423,2
1424,2
1425,3
1426,4
1427,1
1428,3
1429,4
1430,2
1431,1
1432,2
1433,1
1434,4
1435,2
1436,2
1437,3
1438,4
1439,2
1440,2
1441,1
1442,3
1443,1
1444,2
1445,2
1446,4
1447,2
1448,2
1449,2
1450,2
1451,1
1452,1
1453,3
1454,2
1455,2
1456,4
1457,1
1458,1
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,2
1466,3
1467,3
1468,1
1469,2
1470,2
1471,4
1472,1
1473,2
1474,3
1475,1
1476,2
1477,2
1478,1
1479,2
1480,3
1481,2
1482,4
1483,2
1484,1
1485,2
1486,1
1487,2
1488,2
1489,2
1490,2
1491,1
1492,1
1493,1
1494,1
1495,3
1496,1
1497,4
1498,1
1499,1
1500,1
1501,2
1502,2
1503,1
1504,3
1505,12
1506,1
1507,7
1508,1
1509,3
1510,1
1511,1
1512,1
1513,9
1514,5
1515,2
1516,3
1517,4
1518,1
1519,2
1520,4
1521,8
1522,6
1523,5
1524,7
1525,1
1526,8
1527,1
1528,8
1529,1
1530,7
1531,4
1532,2
1533,2
1534,2
1535,3
1536,2
1537,3
1538,1
1539,2
1540,1
1541,2
1542,2
1543,1
1544,3
1545,2
1546,2
1547,4
1548,2
1549,2
1550,3
1551,1
1552,1
1553,1
1554,9
1555,1
1556,3
1557,3
1558,6
1559,2
1560,5
1561,6
1562,2
1563,1
1564,2
1565,9
1566,1
1567,1
1568,4
1569,2
1570,3
1571,3
1572,1
1573,2
1574,3
1575,3
1576,3
1577,2
1578,2
1579,1
1580,2
1581,5
1582,4
1583,1
1584,1
1585,4
1586,4
1587,4
1588,4
1589,5
1590,3
1591,4
1592,4
1593,4
1594,5
1595,4
1596,3
1597,2
1598,1
1599,1
1600,6
1601,4
1602,4
1603,2
1604,2
1605,1
1606,5
1607,3
1608,2
1609,3
1610,1
1611,3
1612,1
1613,1
1614,4
1615,1
1616,2
1617,2
1618,2
1619,3
1620,8
1621,2
1622,1
1623,3
1624,3
1625,1
1626,3
1627,1
1628,2
1629,1
1630,1
1631,2
1632,1
1633,1
1634,1
1635,10
1636,4
1637,5
1638,2
1639,1
1640,1
1641,2
1642,3
1643,1
1644,2
1645,2
1646,2
1647,3
1648,2
1649,9
1650,5
1651,2
1652,2
1653,2
1654,2
1655,10
1656,1
1657,4
1658,1
1659,1
1660,4
1661,4
1662,2
1663,1
1664,1
1665,1
1666,8
1667,2
1668,4
1669,1
1670,2
1671,2
1672,2
1673,1
1674,9
1675,2
1676,2
1677,1
1678,4
1679,2
1680,2
1681,1
1682,2
1683,8
1684,1
1685,1
1686,8
1687,4
1688,9
1689,1
1690,5
1691,6
1692,4
1693,1
1694,5
1695,1
1696,9
1697,5
1698,3
1699,1
1700,9
1701,1
1702,3
1703,2
1704,5
1705,1
1706,6
1707,3
1708,3
1709,10
1710,1
1711,7
1712,2
1713,11
1714,5
1715,2
1716,5
1717,5
1718,2
1719,1
1720,4
1721,1
1722,9
1723,3
1724,4
1725,3
1726,1
1727,1
1728,2
1729,1
1730,1
1731,1
1732,6
1733,1
1734,3
1735,2
1736,4
1737,1
1738,5
1739,3
1740,8
1741,1
1742,1
1743,1
1744,7
1745,4
1746,3
1747,1
1748,8
1749,1
1750,3
1751,2
1752,1
1753,2
1754,1
1755,10
1756,2
1757,1
1758,5
1759,3
1760,3
1761,1
1762,1
1763,5
1764,2
1765,7
1766,2
1767,6
1768,4
1769,2
1770,1
1771,5
1772,7
1773,1
1774,4
1775,1
1776,2
1777,2
1778,3
1779,1
1780,3
1781,3
1782,1
1783,10
1784,1
1785,2
1786,1
1787,2
1788,2
1789,2
1790,2
1791,3
1792,2
1793,6
1794,1
1795,2
1796,8
1797,6
1798,7
1799,3
1800,1
1801,1
1802,3
1803,7
1804,1
1805,5
1806,1
1807,2
1808,2
1809,3
1810,2
1811,1
1812,2
1813,1
1814,5
1815,2
1816,1
1817,1
1818,2
1819,1
1820,3
1821,1
1822,1
1823,1
1824,6
1825,2
1826,8
1827,1
1828,9
1829,1
1830,6
1831,5
1832,1
1833,2
1834,3
1835,2
1836,1
1837,2
1838,1
1839,4
1840,1
1841,1
1842,2
1843,3
1844,1
1845,2
1846,3
1847,1
1848,2
1849,1
1850,1
1851,2
1852,3
1853,3
1854,3
1855,2
1856,1
1857,2
1858,5
1859,1
1860,10
1861,4
1862,5
1863,10
1864,7
1865,2
1866,2
1867,2
1868,2
1869,1
1870,1
1871,5
1872,9
1873,6
1874,1
1875,1
1876,6
1877,2
1878,2
1879,2
1880,2
1881,1
1882,3
1883,1
1884,2
1885,1
1886,2
1887,1
1888,1
1889,4
1890,3
1891,11
1892,5
1893,2
1894,8
1895,1
1896,5
1897,6
1898,1
1899,2
1900,2
1901,1
1902,1
1903,8
1904,2
1905,3
1906,3
1907,3
1908,1
1909,2
1910,2
1911,5
1912,4
1913,7
1914,3
1915,1
1916,1
1917,6
1918,2
1919,1
1920,2
1921,2
1922,1
1923,2
1924,1
1925,9
1926,3
1927,1
1928,2
1929,1
1930,1
1931,4
1932,2
1933,1
1934,3
1935,1
1936,1
1937,2
1938,3
1939,1
1940,1
1941,3
1942,2
1943,2
1944,1
1945,2
1946,1
1947,2
1948,2
1949,1
1950,1
1951,4
1952,10
1953,1
1954,3
1955,2
1956,1
1957,1
1958,2
1959,2
1960,2
1961,2
1962,3
1963,2
1964,3
1965,2
1966,2
1967,2
1968,1
1969,3
1970,1
1971,1
1972,2
1973,2
1974,3
1975,1
1976,3
1977,4
1978,1
1979,2
1980,2
1981,2
1982,2
1983,1
1984,1
1985,3
1986,3
1987,6
1988,4
1989,1
1990,3
1991,4
1992,3
1993,1
1994,1
1995,8
1996,2
1997,5
1998,6
1999,7
2000,1
2001,5
2002,2
2003,4
2004,1
2005,3
2006,2
2007,2
2008,1
2009,3
2010,2
2011,1
2012,1
2013,1
2014,13
2015,3
2016,4
2017,1
2018,1
2019,1
2020,2
2021,1
2022,1
2023,1
2024,5
2025,2
2026,2
2027,3
2028,2
2029,3
2030,1
2031,1
2032,3
2033,2
2034,2
2035,3
2036,10
2037,1
2038,1
2039,2
2040,3
2041,1
2042,10
2043,3
2044,6
2045,1
2046,2
2047,9
2048,1
2049,9
2050,5
2051,1
2052,6
2053,2
2054,1
2055,5
2056,3
2057,10
2058,1
2059,3
2060,2
2061,2
2062,1
2063,2
2064,2
2065,1
2066,8
2067,2
2068,1
2069,1
2070,2
2071,2
2072,7
2073,3
2074,2
2075,2
2076,1
2077,2
2078,3
2079,6
2080,1
2081,3
2082,4
2083,1
2084,1
2085,4
2086,4
2087,2
2088,6
2089,1
2090,5
2091,5
2092,1
2093,2
2094,4
2095,2
2096,2
2097,1
2098,2
2099,1
2100,1
2101,2
2102,1
2103,4
2104,3
2105,1
2106,1
2107,5
2108,3
2109,2
2110,5
2111,1
2112,2
2113,3
2114,4
2115,1
2116,3
2117,2
2118,2
2119,5
2120,3
2121,3
2122,4
2123,2
2124,2
2125,4
2126,1
2127,1
2128,2
2129,1
2130,12
2131,2
2132,4
2133,2
2134,1
2135,1
2136,6
2137,8
2138,2
2139,2
2140,2
2141,1
2142,2
2143,1
2144,2
2145,3
2146,1
2147,2
2148,1
2149,3
2150,2
2151,2
2152,2
2153,1
2154,4
2155,2
2156,1
2157,2
2158,1
2159,2
2160,1
2161,2
2162,3
2163,2
2164,2
2165,2
2166,2
2167,1
2168,2
2169,2
2170,3
2171,8
2172,3
2173,9
2174,1
2175,6
2176,1
2177,2
2178,2
2179,5
2180,1
2181,3
2182,1
2183,2
2184,2
2185,1
2186,2
2187,5
2188,2
2189,1
2190,2
2191,2
2192,1
2193,2
2194,2
2195,1
2196,2
2197,6
2198,4
2199,2
2200,1
2201,1
2202,2
2203,1
2204,2
2205,1
2206,3
2207,3
2208,1
2209,1
2210,2
2211,1
2212,2
2213,1
2214,1
2215,1
2216,4
2217,3
2218,4
2219,1
2220,2
2221,1
2222,1
2223,2
2224,5
2225,3
2226,3
2227,1
2228,2
2229,2
2230,2
2231,2
2232,5
2233,3
2234,3
2235,2
2236,2
2237,2
2238,1
2239,1
2240,2
2241,2
2242,1
2243,1
2244,4
2245,2
2246,1
2247,1
2248,1
2249,3
2250,4
2251,4
2252,2
2253,2
2254,2
2255,2
2256,1
2257,3
2258,2
2259,4
2260,1
2261,1
2262,5
2263,2
2264,6
2265,1
2266,2
2267,4
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,4
2275,4
2276,6
2277,1
2278,2
2279,2
2280,3
2281,1
2282,3
2283,1
2284,3
2285,1
2286,3
2287,1
2288,2
2289,2
2290,1
2291,7
2292,3
2293,3
2294,2
2295,1
2296,5
2297,1
2298,3
2299,4
2300,3
2301,1
2302,2
2303,2
2304,4
2305,2
2306,2
2307,1
2308,5
2309,1
2310,5
2311,2
2312,4
2313,2
2314,5
2315,1
2316,4
2317,4
2318,1
2319,2
2320,5
2321,5
2322,1
2323,6
2324,4
2325,1
2326,1
2327,4
2328,1
2329,3
2330,4
2331,1
2332,3
2333,5
2334,3
2335,2
2336,2
2337,4
2338,4
2339,9
2340,3
2341,2
2342,2
2343,3
2344,1
2345,3
2346,2
2347,2
2348,1
2349,2
2350,2
2351,4
2352,1
2353,4
2354,1
2355,3
2356,3
2357,1
2358,1
2359,3
2360,2
2361,1
2362,2
2363,4
2364,3
2365,1
2366,3
2367,1
2368,1
2369,2
2370,1
2371,3
2372,1
2373,2
2374,1
2375,1
2376,2
2377,4
2378,1
2379,1
2380,2
2381,2
2382,4
2383,1
2384,2
2385,1
2386,2
2387,2
2388,2
2389,1
2390,2
2391,4
2392,1
2393,2
2394,1
2395,6
2396,2
2397,3
2398,5
2399,3
2400,6
2401,4
2402,4
2403,3
2404,3
2405,5
2406,2
2407,1
2408,2
2409,2
2410,2
2411,5
2412,3
2413,1
2414,5
2415,1
2416,3
2417,2
2418,3
2419,2
2420,4
2421,3
2422,1
2423,7
2424,1
2425,3
2426,4
2427,3
2428,4
2429,1
2430,2
2431,1
2432,3
2433,2
2434,10
2435,2
2436,6
2437,5
2438,3
2439,6
2440,3
2441,3
2442,1
2443,7
2444,6
2445,1
2446,5
2447,1
2448,1
2449,2
2450,2
2451,1
2452,1
2453,1
2454,2
2455,2
2456,2
2457,4
2458,2
2459,2
2460,3
2461,2
2462,3
2463,2
2464,1
2465,10
2466,1
2467,8
2468,4
2469,7
2470,1
2471,2
2472,1
2473,2
2474,1
2475,3
2476,8
2477,10
2478,4
2479,1
2480,1
2481,5
2482,14
2483,7
2484,3
2485,1
2486,8
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,9
2494,10
2495,2
2496,1
2497,2
2498,1
2499,2
2500,3
2501,4
2502,3
2503,2
2504,2
2505,3
2506,3
2507,2
2508,4
2509,5
2510,1
2511,3
2512,1
2513,5
2514,2
2515,1
2516,6
2517,2
2518,1
2519,5
2520,1
2521,2
2522,1
2523,1
2524,9
2525,3
2526,7
2527,1
2528,3
2529,2
2530,1
2531,1
2532,2
2533,2
2534,1
2535,3
2536,1
2537,2
2538,2
2539,2
2540,2
2541,3
2542,1
2543,3
2544,10
2545,4
2546,3
2547,1
2548,7
2549,1
2550,8
2551,5
2552,5
2553,2
2554,3
2555,2
2556,1
2557,3
2558,2
2559,1
2560,2
2561,1
2562,4
2563,1
2564,1
2565,3
2566,1
2567,3
2568,1
2569,1
2570,1
2571,4
2572,1
2573,2
2574,1
2575,5
2576,1
2577,4
2578,3
2579,1
2580,3
2581,2
2582,3
2583,1
2584,1
2585,1
2586,1
2587,3
2588,1
2589,1
2590,1
2591,3
2592,1
2593,1
2594,1
2595,4
2596,3
2597,2
2598,1
2599,1
2600,3
2601,1
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,3
2611,2
2612,2
2613,4
2614,1
2615,3
2616,2
2617,2
2618,2
2619,1
2620,3
2621,2
2622,2
2623,2
2624,1
2625,2
2626,3
2627,3
2628,1
2629,2
2630,2
2631,2
2632,2
2633,2
2634,3
2635,1
2636,2
2637,2
2638,3
2639,2
2640,3
2641,2
2642,3
2643,2
2644,1
2645,2
2646,1
2647,2
2648,1
2649,1
2650,1
2651,2
2652,4
2653,2
2654,5
2655,2
2656,3
2657,2
2658,2
2659,1
2660,1
2661,3
2662,3
2663,2
2664,1
2665,1
2666,2
2667,5
2668,1
2669,3
2670,1
2671,4
2672,4
2673,1
2674,3
2675,3
2676,4
2677,1
2678,2
2679,2
2680,4
2681,1
2682,2
2683,4
2684,1
2685,2
2686,2
2687,4
2688,3
2689,3
2690,2
2691,1
2692,2
2693,3
2694,1
2695,3
2696,3
2697,2
2698,2
2699,2
2700,1
2701,1
2702,2
2703,3
2704,1
2705,3
2706,3
2707,2
2708,5
2709,1
2710,1
2711,1
2712,1
2713,3
2714,1
2715,2
2716,3
2717,1
2718,1
2719,2
2720,1
2721,1
2722,1
2723,2
2724,2
2725,2
2726,3
2727,1
2728,1
2729,1
2730,3
2731,2
2732,2
2733,3
2734,1
2735,3
2736,4
2737,2
2738,2
2739,3
2740,2
2741,2
2742,1
2743,2
2744,1
2745,1
2746,2
2747,4
2748,1
2749,6
2750,2
2751,1
2752,2
2753,2
2754,2
2755,4
2756,1
2757,1
2758,8
2759,2
2760,3
2761,1
2762,7
2763,1
2764,1
2765,5
2766,5
2767,2
2768,2
2769,4
2770,2
2771,2
2772,1
2773,2
2774,1
2775,2
2776,8
2777,1
2778,2
2779,3
2780,2
2781,5
2782,1
2783,3
2784,1
2785,1
2786,2
2787,2
2788,2
2789,2
2790,2
2791,6
2792,1
2793,1
2794,2
2795,4
2796,3
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,1
2804,2
2805,2
2806,1
2807,2
2808,2
2809,3
2810,1
2811,8
2812,2
2813,8
2814,2
2815,7
2816,2
2817,2
2818,2
2819,1
2820,2
2821,1
2822,5
2823,1
2824,2
2825,3
2826,1
2827,3
2828,4
2829,5
2830,2
2831,1
2832,1
2833,3
2834,5
2835,4
2836,1
2837,3
2838,2
2839,1
2840,2
2841,2
2842,3
2843,2
2844,2
2845,3
2846,2
2847,1
2848,3
2849,2
2850,2
2851,1
2852,2
2853,1
2854,2
2855,1
2856,1
2857,2
2858,3
2859,3
2860,1
2861,2
2862,4
2863,2
2864,2
2865,1
2866,2
2867,2
2868,2
2869,4
2870,2
2871,2
2872,1
2873,1
2874,2
2875,1
2876,2
2877,4
2878,2
2879,3
2880,2
2881,2
2882,1
2883,4
2884,1
2885,1
2886,3
2887,4
2888,2
2889,2
2890,2
2891,1
2892,1
2893,5
2894,4
2895,2
2896,1
2897,2
2898,1
2899,2
2900,2
2901,1
2902,2
2903,2
2904,2
2905,1
2906,7
2907,2
2908,1
2909,1
2910,3
2911,2
2912,2
2913,2
2914,1
2915,9
2916,2
2917,1
2918,4
2919,1
2920,2
2921,1
2922,1
2923,5
2924,2
2925,2
2926,1
2927,2
2928,1
2929,2
2930,1
2931,1
2932,2
2933,3
2934,4
2935,2
2936,1
2937,4
2938,3
2939,1
2940,2
2941,2
2942,3
2943,2
2944,1
2945,2
2946,2
2947,2
2948,1
2949,2
2950,2
2951,3
2952,3
2953,1
2954,1
2955,8
2956,2
2957,2
2958,8
2959,3
2960,2
2961,2
2962,3
2963,2
2964,1
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,3
2972,2
2973,2
2974,1
2975,1
2976,2
2977,3
2978,1
2979,2
2980,3
2981,3
2982,2
2983,2
2984,2
2985,5
2986,2
2987,2
2988,1
2989,2
2990,2
2991,4
2992,1
2993,1
2994,5
2995,3
